country,iso2,iso3,indicator,year,disaster_count
India,IN,IND,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,17
India,IN,IND,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,17
India,IN,IND,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,12
India,IN,IND,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,9
India,IN,IND,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,11
India,IN,IND,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,16
India,IN,IND,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,19
India,IN,IND,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,15
India,IN,IND,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,18
India,IN,IND,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,23
India,IN,IND,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,12
India,IN,IND,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,11
India,IN,IND,"Climate related disasters frequency, Number of Disasters: TOTAL",2021,16
India,IN,IND,"Climate related disasters frequency, Number of Disasters: TOTAL",2022,7
Ireland,IE,IRL,"Climate related disasters frequency, Number of Disasters: TOTAL",1980,NA
Ireland,IE,IRL,"Climate related disasters frequency, Number of Disasters: TOTAL",1981,NA
Ireland,IE,IRL,"Climate related disasters frequency, Number of Disasters: TOTAL",1982,NA
Ireland,IE,IRL,"Climate related disasters frequency, Number of Disasters: TOTAL",1983,1
Ireland,IE,IRL,"Climate related disasters frequency, Number of Disasters: TOTAL",1984,NA
Ireland,IE,IRL,"Climate related disasters frequency, Number of Disasters: TOTAL",1985,NA
Ireland,IE,IRL,"Climate related disasters frequency, Number of Disasters: TOTAL",1986,1
Ireland,IE,IRL,"Climate related disasters frequency, Number of Disasters: TOTAL",1987,1
Ireland,IE,IRL,"Climate related disasters frequency, Number of Disasters: TOTAL",1988,NA
Ireland,IE,IRL,"Climate related disasters frequency, Number of Disasters: TOTAL",1989,NA
Ireland,IE,IRL,"Climate related disasters frequency, Number of Disasters: TOTAL",1990,3
Ireland,IE,IRL,"Climate related disasters frequency, Number of Disasters: TOTAL",1991,1
Ireland,IE,IRL,"Climate related disasters frequency, Number of Disasters: TOTAL",1992,NA
Ireland,IE,IRL,"Climate related disasters frequency, Number of Disasters: TOTAL",1993,1
Ireland,IE,IRL,"Climate related disasters frequency, Number of Disasters: TOTAL",1994,NA
Ireland,IE,IRL,"Climate related disasters frequency, Number of Disasters: TOTAL",1995,NA
Ireland,IE,IRL,"Climate related disasters frequency, Number of Disasters: TOTAL",1996,1
Ireland,IE,IRL,"Climate related disasters frequency, Number of Disasters: TOTAL",1997,NA
Ireland,IE,IRL,"Climate related disasters frequency, Number of Disasters: TOTAL",1998,1
Ireland,IE,IRL,"Climate related disasters frequency, Number of Disasters: TOTAL",1999,1
Ireland,IE,IRL,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,1
Ireland,IE,IRL,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,NA
Ireland,IE,IRL,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,1
Ireland,IE,IRL,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,NA
Ireland,IE,IRL,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,1
Ireland,IE,IRL,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,1
Ireland,IE,IRL,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,NA
Ireland,IE,IRL,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,NA
Ireland,IE,IRL,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,NA
Ireland,IE,IRL,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,1
Ireland,IE,IRL,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,NA
Ireland,IE,IRL,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,1
Ireland,IE,IRL,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,NA
Ireland,IE,IRL,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,NA
Ireland,IE,IRL,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,1
Ireland,IE,IRL,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,1
Ireland,IE,IRL,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,NA
Ireland,IE,IRL,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,1
Ireland,IE,IRL,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,1
Ireland,IE,IRL,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,NA
Ireland,IE,IRL,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,1
Ireland,IE,IRL,"Climate related disasters frequency, Number of Disasters: TOTAL",2021,NA
Ireland,IE,IRL,"Climate related disasters frequency, Number of Disasters: TOTAL",2022,1
"Iran, Islamic Rep. of",IR,IRN,"Climate related disasters frequency, Number of Disasters: TOTAL",1980,2
"Iran, Islamic Rep. of",IR,IRN,"Climate related disasters frequency, Number of Disasters: TOTAL",1981,2
"Iran, Islamic Rep. of",IR,IRN,"Climate related disasters frequency, Number of Disasters: TOTAL",1982,NA
"Iran, Islamic Rep. of",IR,IRN,"Climate related disasters frequency, Number of Disasters: TOTAL",1983,NA
"Iran, Islamic Rep. of",IR,IRN,"Climate related disasters frequency, Number of Disasters: TOTAL",1984,NA
"Iran, Islamic Rep. of",IR,IRN,"Climate related disasters frequency, Number of Disasters: TOTAL",1985,NA
"Iran, Islamic Rep. of",IR,IRN,"Climate related disasters frequency, Number of Disasters: TOTAL",1986,2
"Iran, Islamic Rep. of",IR,IRN,"Climate related disasters frequency, Number of Disasters: TOTAL",1987,6
"Iran, Islamic Rep. of",IR,IRN,"Climate related disasters frequency, Number of Disasters: TOTAL",1988,1
"Iran, Islamic Rep. of",IR,IRN,"Climate related disasters frequency, Number of Disasters: TOTAL",1989,1
"Iran, Islamic Rep. of",IR,IRN,"Climate related disasters frequency, Number of Disasters: TOTAL",1990,2
"Iran, Islamic Rep. of",IR,IRN,"Climate related disasters frequency, Number of Disasters: TOTAL",1991,5
"Iran, Islamic Rep. of",IR,IRN,"Climate related disasters frequency, Number of Disasters: TOTAL",1992,3
"Iran, Islamic Rep. of",IR,IRN,"Climate related disasters frequency, Number of Disasters: TOTAL",1993,4
"Iran, Islamic Rep. of",IR,IRN,"Climate related disasters frequency, Number of Disasters: TOTAL",1994,3
"Iran, Islamic Rep. of",IR,IRN,"Climate related disasters frequency, Number of Disasters: TOTAL",1995,3
"Iran, Islamic Rep. of",IR,IRN,"Climate related disasters frequency, Number of Disasters: TOTAL",1996,4
"Iran, Islamic Rep. of",IR,IRN,"Climate related disasters frequency, Number of Disasters: TOTAL",1997,2
"Iran, Islamic Rep. of",IR,IRN,"Climate related disasters frequency, Number of Disasters: TOTAL",1998,4
"Iran, Islamic Rep. of",IR,IRN,"Climate related disasters frequency, Number of Disasters: TOTAL",1999,5
"Iran, Islamic Rep. of",IR,IRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,4
"Iran, Islamic Rep. of",IR,IRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,4
"Iran, Islamic Rep. of",IR,IRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,4
"Iran, Islamic Rep. of",IR,IRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,2
"Iran, Islamic Rep. of",IR,IRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,3
"Iran, Islamic Rep. of",IR,IRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,5
"Iran, Islamic Rep. of",IR,IRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,1
"Iran, Islamic Rep. of",IR,IRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,2
"Iran, Islamic Rep. of",IR,IRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,3
"Iran, Islamic Rep. of",IR,IRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,NA
"Iran, Islamic Rep. of",IR,IRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,NA
"Iran, Islamic Rep. of",IR,IRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,NA
"Iran, Islamic Rep. of",IR,IRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,1
"Iran, Islamic Rep. of",IR,IRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,NA
"Iran, Islamic Rep. of",IR,IRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,1
"Iran, Islamic Rep. of",IR,IRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,5
"Iran, Islamic Rep. of",IR,IRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,1
"Iran, Islamic Rep. of",IR,IRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,2
"Iran, Islamic Rep. of",IR,IRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,1
"Iran, Islamic Rep. of",IR,IRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,3
"Iran, Islamic Rep. of",IR,IRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,7
"Iran, Islamic Rep. of",IR,IRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2021,4
"Iran, Islamic Rep. of",IR,IRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2022,3
Iraq,IQ,IRQ,"Climate related disasters frequency, Number of Disasters: TOTAL",1980,NA
Iraq,IQ,IRQ,"Climate related disasters frequency, Number of Disasters: TOTAL",1981,NA
Iraq,IQ,IRQ,"Climate related disasters frequency, Number of Disasters: TOTAL",1982,NA
Iraq,IQ,IRQ,"Climate related disasters frequency, Number of Disasters: TOTAL",1983,NA
Iraq,IQ,IRQ,"Climate related disasters frequency, Number of Disasters: TOTAL",1984,NA
Iraq,IQ,IRQ,"Climate related disasters frequency, Number of Disasters: TOTAL",1985,NA
Iraq,IQ,IRQ,"Climate related disasters frequency, Number of Disasters: TOTAL",1986,NA
Iraq,IQ,IRQ,"Climate related disasters frequency, Number of Disasters: TOTAL",1987,NA
Iraq,IQ,IRQ,"Climate related disasters frequency, Number of Disasters: TOTAL",1988,NA
Iraq,IQ,IRQ,"Climate related disasters frequency, Number of Disasters: TOTAL",1989,NA
Iraq,IQ,IRQ,"Climate related disasters frequency, Number of Disasters: TOTAL",1990,NA
Iraq,IQ,IRQ,"Climate related disasters frequency, Number of Disasters: TOTAL",1991,NA
Iraq,IQ,IRQ,"Climate related disasters frequency, Number of Disasters: TOTAL",1992,NA
Iraq,IQ,IRQ,"Climate related disasters frequency, Number of Disasters: TOTAL",1993,NA
Iraq,IQ,IRQ,"Climate related disasters frequency, Number of Disasters: TOTAL",1994,NA
Iraq,IQ,IRQ,"Climate related disasters frequency, Number of Disasters: TOTAL",1995,NA
Iraq,IQ,IRQ,"Climate related disasters frequency, Number of Disasters: TOTAL",1996,NA
Iraq,IQ,IRQ,"Climate related disasters frequency, Number of Disasters: TOTAL",1997,NA
Iraq,IQ,IRQ,"Climate related disasters frequency, Number of Disasters: TOTAL",1998,1
Iraq,IQ,IRQ,"Climate related disasters frequency, Number of Disasters: TOTAL",1999,NA
Iraq,IQ,IRQ,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,NA
Iraq,IQ,IRQ,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,NA
Iraq,IQ,IRQ,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,NA
Iraq,IQ,IRQ,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,NA
Iraq,IQ,IRQ,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,1
Iraq,IQ,IRQ,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,NA
Iraq,IQ,IRQ,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,2
Iraq,IQ,IRQ,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,NA
Iraq,IQ,IRQ,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,1
Iraq,IQ,IRQ,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,1
Iraq,IQ,IRQ,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,NA
Iraq,IQ,IRQ,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,1
Iraq,IQ,IRQ,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,1
Iraq,IQ,IRQ,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,1
Iraq,IQ,IRQ,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,NA
Iraq,IQ,IRQ,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,1
Iraq,IQ,IRQ,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,NA
Iraq,IQ,IRQ,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,NA
Iraq,IQ,IRQ,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,1
Iraq,IQ,IRQ,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,1
Iraq,IQ,IRQ,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,1
Iraq,IQ,IRQ,"Climate related disasters frequency, Number of Disasters: TOTAL",2021,3
Iraq,IQ,IRQ,"Climate related disasters frequency, Number of Disasters: TOTAL",2022,1
Iceland,IS,ISL,"Climate related disasters frequency, Number of Disasters: TOTAL",1980,NA
Iceland,IS,ISL,"Climate related disasters frequency, Number of Disasters: TOTAL",1981,NA
Iceland,IS,ISL,"Climate related disasters frequency, Number of Disasters: TOTAL",1982,NA
Iceland,IS,ISL,"Climate related disasters frequency, Number of Disasters: TOTAL",1983,1
Iceland,IS,ISL,"Climate related disasters frequency, Number of Disasters: TOTAL",1984,NA
Iceland,IS,ISL,"Climate related disasters frequency, Number of Disasters: TOTAL",1985,NA
Iceland,IS,ISL,"Climate related disasters frequency, Number of Disasters: TOTAL",1986,NA
Iceland,IS,ISL,"Climate related disasters frequency, Number of Disasters: TOTAL",1987,NA
Iceland,IS,ISL,"Climate related disasters frequency, Number of Disasters: TOTAL",1988,1
Iceland,IS,ISL,"Climate related disasters frequency, Number of Disasters: TOTAL",1989,NA
Iceland,IS,ISL,"Climate related disasters frequency, Number of Disasters: TOTAL",1990,NA
Iceland,IS,ISL,"Climate related disasters frequency, Number of Disasters: TOTAL",1991,NA
Iceland,IS,ISL,"Climate related disasters frequency, Number of Disasters: TOTAL",1992,NA
Iceland,IS,ISL,"Climate related disasters frequency, Number of Disasters: TOTAL",1993,NA
Iceland,IS,ISL,"Climate related disasters frequency, Number of Disasters: TOTAL",1994,NA
Iceland,IS,ISL,"Climate related disasters frequency, Number of Disasters: TOTAL",1995,2
Iceland,IS,ISL,"Climate related disasters frequency, Number of Disasters: TOTAL",1996,NA
Iceland,IS,ISL,"Climate related disasters frequency, Number of Disasters: TOTAL",1997,NA
Iceland,IS,ISL,"Climate related disasters frequency, Number of Disasters: TOTAL",1998,NA
Iceland,IS,ISL,"Climate related disasters frequency, Number of Disasters: TOTAL",1999,NA
Iceland,IS,ISL,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,NA
Iceland,IS,ISL,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,NA
Iceland,IS,ISL,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,NA
Iceland,IS,ISL,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,NA
Iceland,IS,ISL,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,NA
Iceland,IS,ISL,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,NA
Iceland,IS,ISL,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,NA
Iceland,IS,ISL,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,NA
Iceland,IS,ISL,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,NA
Iceland,IS,ISL,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,NA
Iceland,IS,ISL,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,NA
Iceland,IS,ISL,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,NA
Iceland,IS,ISL,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,NA
Iceland,IS,ISL,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,NA
Iceland,IS,ISL,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,NA
Iceland,IS,ISL,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,NA
Iceland,IS,ISL,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,NA
Iceland,IS,ISL,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,NA
